,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
196004,3,69,0,11,12,5,13,5,23,16,0,3,19,47,5,29,63,5,72,0,67,40,41,25,14,0,0,15,8,44,100,10,3,8,11,0,9,5,3,29,74,13,63,8,14,2,3,17,5
196005,3,69,0,11,12,5,13,5,23,16,0,3,19,47,5,29,62,5,72,0,67,39,41,24,14,0,0,15,8,44,100,10,3,8,11,0,9,5,3,29,74,13,63,8,14,2,3,17,5
196006,3,69,0,11,12,5,13,5,23,16,0,3,19,47,5,29,62,5,72,0,67,39,41,24,14,0,0,15,8,44,100,10,3,8,11,0,9,5,3,29,74,13,63,8,14,2,3,17,5
196007,3,70,0,11,12,5,14,6,23,18,0,4,19,47,7,27,65,7,74,0,71,46,42,26,15,0,0,14,8,44,101,10,3,8,11,0,10,6,3,30,75,14,69,8,18,2,3,18,5
196008,3,70,0,11,12,5,14,6,23,18,0,4,19,47,7,27,65,7,74,0,71,46,42,26,15,0,0,14,8,44,101,10,3,8,11,0,10,6,3,30,75,14,68,8,18,2,3,18,5
196009,3,70,0,11,12,5,14,6,23,18,0,4,19,47,7,27,65,7,74,0,71,46,42,26,15,0,0,14,8,44,100,10,3,8,11,0,10,6,3,30,75,14,68,8,18,2,3,18,5
196010,3,68,0,11,12,5,14,6,23,18,0,4,19,47,7,26,65,7,74,0,71,46,42,26,15,0,0,14,8,44,100,10,3,8,11,0,10,6,3,30,74,14,68,8,18,2,3,18,5
196011,2,68,0,11,12,5,14,6,23,18,0,4,19,47,7,26,65,7,74,0,71,46,42,26,15,0,0,14,8,44,100,10,3,8,11,0,10,6,3,30,74,14,68,8,18,2,3,17,5
196012,2,67,0,11,12,5,14,6,23,18,0,4,19,47,7,26,65,7,74,0,71,46,42,26,15,0,0,14,8,44,100,10,3,8,11,0,10,6,3,30,74,14,68,8,18,2,3,17,5
196101,2,66,0,11,12,5,14,6,23,18,0,4,18,47,7,25,65,7,74,0,70,46,42,26,15,0,0,14,8,44,100,10,3,8,11,0,10,6,3,30,74,14,68,8,18,2,3,17,5
196102,2,63,0,11,12,5,14,6,23,18,0,4,18,47,7,25,65,7,74,0,70,46,42,26,15,0,0,14,8,44,100,10,3,8,11,0,10,6,3,30,74,14,68,8,18,2,2,17,5
196103,2,63,0,11,12,5,14,6,23,18,0,4,18,47,7,25,65,7,74,0,70,46,42,26,15,0,0,14,8,43,100,10,3,8,11,0,10,6,3,30,74,14,68,8,18,2,2,17,5
196104,2,63,0,11,12,5,14,6,23,17,0,4,18,47,7,25,65,7,74,0,70,46,42,26,15,0,0,14,8,42,100,10,3,8,11,0,10,6,3,30,74,14,68,8,18,2,2,17,5
196105,2,63,0,11,12,5,14,6,23,17,0,4,18,47,7,25,65,7,74,0,70,46,42,26,15,0,0,14,8,42,100,10,3,8,11,0,10,6,3,30,74,14,68,8,18,2,2,17,5
196106,2,63,0,11,12,5,14,6,23,17,0,4,18,47,7,25,65,7,74,0,70,46,42,26,15,0,0,14,8,42,100,10,3,8,11,0,10,6,3,30,73,14,67,8,18,2,2,17,5
196107,2,63,0,11,12,5,14,9,28,20,0,4,18,47,7,25,68,7,74,0,72,50,43,26,15,0,0,16,8,42,103,10,3,8,11,0,12,7,3,30,74,16,70,8,18,2,2,19,5
196108,2,62,0,11,12,5,14,9,28,20,0,4,18,47,7,25,68,7,74,0,72,50,43,25,15,0,0,16,8,42,103,10,3,8,11,0,12,7,3,30,73,16,70,8,18,2,2,18,5
196109,2,62,0,11,12,5,14,9,28,20,0,4,18,47,7,25,68,7,74,0,72,50,42,25,15,0,0,16,8,42,103,10,3,8,11,0,12,7,3,30,73,16,70,8,17,2,2,18,5
196110,2,62,0,11,12,5,14,9,28,20,0,4,18,47,7,25,68,7,74,0,71,50,42,25,15,0,0,16,8,42,103,10,3,8,11,0,12,7,3,30,73,16,69,8,17,2,2,18,5
196111,2,62,0,11,12,5,13,9,28,20,0,4,18,47,7,25,68,7,74,0,71,50,42,25,15,0,0,16,8,42,103,9,3,8,11,0,12,7,3,30,73,16,69,8,17,2,2,18,5
196112,2,62,0,11,12,5,13,9,28,20,0,4,18,47,7,25,68,7,74,0,71,49,42,25,15,0,0,16,8,41,103,9,3,8,11,0,12,7,3,30,72,16,69,8,17,2,2,18,5
196201,2,62,0,11,12,5,13,9,28,20,0,4,18,47,7,24,68,7,73,0,71,49,42,25,15,0,0,16,8,41,103,9,3,8,11,0,12,7,3,30,72,16,69,8,17,2,2,18,5
196202,2,62,0,11,12,5,13,9,28,20,0,4,18,46,7,23,68,7,73,0,71,49,42,25,15,0,0,16,8,40,103,9,3,8,11,0,12,7,3,30,72,16,69,8,17,2,2,18,5
196203,2,62,0,11,12,5,13,9,28,20,0,4,18,46,7,23,68,7,73,0,71,49,42,25,15,0,0,16,8,40,103,9,3,8,11,0,12,7,3,30,72,16,69,8,17,2,2,18,5
196204,2,62,0,11,12,5,13,9,28,20,0,4,18,45,7,23,67,7,73,0,71,49,42,25,15,0,0,16,8,39,103,9,3,8,11,0,12,7,3,29,71,16,69,8,17,2,2,18,5
196205,2,62,0,11,12,5,13,9,28,20,0,4,18,45,7,23,67,7,73,0,71,49,42,25,15,0,0,16,7,39,103,9,3,8,11,0,12,7,3,29,71,16,68,8,17,2,2,18,5
196206,2,62,0,11,12,5,13,9,28,20,0,4,18,45,7,23,67,7,73,0,71,48,42,25,15,0,0,16,7,38,102,9,3,8,11,0,12,7,3,29,71,16,68,8,17,2,2,18,5
196207,2,63,0,12,12,5,12,10,32,21,0,4,19,46,7,24,72,8,75,0,75,53,42,25,15,0,0,17,8,43,103,12,3,8,13,0,12,8,4,29,70,18,71,9,23,2,2,18,5
196208,2,63,0,12,12,5,12,10,32,21,0,4,19,46,7,24,72,8,75,0,75,53,42,25,15,0,0,17,8,43,103,12,3,8,13,0,12,8,4,29,70,18,71,9,23,2,2,18,5
196209,2,63,0,12,12,5,12,10,32,21,0,4,19,46,7,24,71,8,75,0,75,53,42,25,15,0,0,17,8,43,103,12,3,8,13,0,12,8,4,29,70,18,71,9,23,2,2,18,5
196210,2,62,0,12,12,5,12,10,32,21,0,4,19,46,7,24,71,8,75,0,75,53,42,25,15,0,0,17,8,43,103,12,3,8,13,0,12,8,4,29,70,18,71,9,23,2,2,18,5
196211,2,62,0,11,12,5,12,10,32,21,0,4,19,46,7,24,71,8,74,0,75,53,42,25,15,0,0,17,8,43,103,12,3,8,13,0,12,8,4,29,70,18,71,9,23,2,2,18,5
196212,2,62,0,11,12,5,12,10,31,21,0,4,19,46,7,24,71,8,74,0,75,53,42,25,15,0,0,17,8,43,103,12,3,8,13,0,12,8,4,29,70,18,71,9,23,2,2,18,5
196301,2,62,0,11,12,5,12,10,31,21,0,4,19,46,7,24,71,8,74,0,75,53,42,25,15,0,0,17,8,43,103,12,3,8,13,0,12,8,4,29,70,18,71,9,23,1,2,18,5
196302,2,62,0,11,12,5,12,10,31,21,0,4,19,46,7,24,71,8,74,0,74,53,42,25,15,0,0,17,8,43,103,12,3,8,13,0,12,8,4,29,70,18,71,9,23,1,2,18,5
196303,2,62,0,11,12,5,12,10,31,21,0,4,19,46,7,24,71,8,74,0,74,53,42,25,15,0,0,17,8,43,103,12,3,8,13,0,12,8,4,29,70,18,70,9,23,1,2,18,5
196304,2,62,0,11,12,5,12,10,31,21,0,4,19,46,7,24,71,8,74,0,74,53,42,25,15,0,0,17,8,43,103,12,3,7,13,0,12,8,4,29,69,18,70,9,23,1,2,18,5
196305,2,62,0,11,12,5,12,10,31,21,0,4,19,45,7,24,71,8,74,0,74,53,41,25,15,0,0,17,8,42,103,12,3,7,13,0,11,8,4,29,68,17,70,9,23,1,2,18,5
196306,2,62,0,11,12,5,12,10,31,21,0,4,19,45,7,24,71,8,73,0,74,53,41,25,15,0,0,17,8,42,103,12,3,7,12,0,11,8,4,29,68,17,70,9,23,1,2,18,5
196307,4,75,17,17,14,32,28,18,77,56,0,9,27,75,22,39,124,19,93,6,119,45,69,31,12,4,17,31,11,105,119,22,12,27,22,0,67,23,36,21,90,43,128,23,37,8,33,38,7
196308,4,75,17,16,14,32,28,18,77,56,0,9,27,75,22,39,124,19,92,6,119,45,69,31,12,4,16,30,11,105,119,22,12,27,22,0,67,23,36,21,89,43,128,23,37,8,32,38,7
196309,4,75,17,14,14,32,28,18,77,56,0,9,27,75,22,39,123,19,91,6,119,45,69,31,12,4,16,30,11,105,116,22,12,27,22,0,67,23,36,21,89,43,128,23,37,8,32,38,7
196310,3,75,17,14,14,32,28,18,77,56,0,9,27,73,22,39,123,19,91,6,119,45,69,31,12,4,15,30,11,104,116,22,12,26,21,0,67,23,36,21,89,43,128,23,37,8,31,38,7
196311,3,75,16,14,14,32,28,18,77,56,0,9,27,73,22,39,123,19,91,6,118,45,69,31,12,4,15,30,11,103,116,22,12,26,21,0,67,23,36,21,89,43,128,23,37,8,31,37,7
196312,3,74,16,14,14,32,28,18,76,56,0,9,27,71,22,39,122,19,91,6,117,45,68,31,12,4,15,30,11,102,115,22,11,26,21,0,67,23,36,21,89,43,127,23,37,8,31,37,7
196401,3,74,16,14,14,32,28,18,74,56,0,9,27,71,22,39,122,19,90,6,116,45,67,30,12,4,15,30,11,102,114,22,11,26,21,0,67,23,36,21,89,42,127,23,37,8,31,37,7
196402,3,74,16,14,14,32,28,18,74,56,0,9,27,71,22,39,122,19,90,6,115,45,67,30,12,4,15,30,11,102,114,22,11,26,21,0,67,23,36,21,89,42,127,23,37,8,31,37,7
196403,3,74,16,13,14,32,28,18,74,56,0,9,27,71,22,38,120,19,90,6,115,45,67,30,12,4,15,29,11,102,114,22,11,25,21,0,67,23,36,21,89,42,127,23,37,8,31,37,7
196404,3,74,16,13,14,32,28,18,74,56,0,9,27,71,22,38,119,19,90,6,114,45,67,30,12,4,15,28,11,102,114,21,11,25,21,0,67,23,36,21,88,41,127,23,37,8,31,37,7
196405,3,74,16,13,14,32,28,18,73,56,0,9,27,71,22,37,119,18,89,6,113,44,67,30,12,4,15,28,11,102,114,21,11,25,21,0,66,23,36,21,88,41,126,22,37,8,31,37,7
196406,3,73,16,13,14,32,28,18,73,56,0,9,27,71,21,37,119,18,89,6,112,44,67,30,12,4,15,28,11,101,114,21,11,25,21,0,66,23,36,21,88,41,126,22,37,8,31,37,7
196407,3,77,16,11,14,36,28,21,83,57,0,10,28,76,22,45,127,21,91,6,120,48,69,31,12,4,15,28,10,105,118,22,12,29,24,0,72,27,36,21,89,45,137,25,38,8,33,37,7
196408,3,77,16,11,14,36,28,21,83,57,0,10,28,76,21,45,127,21,91,6,120,48,69,31,12,4,15,28,10,105,118,22,12,29,24,0,72,27,36,21,88,45,136,25,38,8,33,37,7
196409,3,77,16,11,14,36,28,21,83,57,0,10,28,76,21,44,125,21,91,6,119,46,69,31,12,4,15,28,10,105,118,22,12,29,24,0,72,27,36,21,88,45,135,25,38,8,33,36,7
196410,3,77,16,11,14,36,27,21,83,57,0,10,28,76,21,44,124,21,91,6,119,46,69,31,12,4,15,28,10,104,118,22,12,29,24,0,72,27,35,21,87,45,135,25,38,8,33,35,7
196411,3,77,16,11,14,36,27,21,82,57,0,10,28,76,21,44,124,21,91,6,118,46,69,31,12,4,15,28,10,103,118,22,12,29,24,0,72,27,35,21,86,45,135,25,38,8,33,35,7
196412,3,77,16,11,14,36,27,21,82,56,0,10,28,76,21,44,124,21,90,6,117,46,68,31,12,4,15,28,10,102,118,22,12,29,24,0,71,26,35,21,86,45,135,25,38,8,33,35,7
196501,3,77,16,11,14,36,27,21,82,56,0,10,28,75,21,44,122,21,90,6,117,46,68,31,12,4,15,28,10,100,118,22,12,29,24,0,71,25,35,21,86,45,134,25,37,8,33,35,7
196502,3,77,16,11,14,35,27,21,82,55,0,10,28,75,21,44,122,21,90,6,116,46,68,31,12,4,15,28,10,99,118,22,12,29,24,0,71,25,34,21,85,45,132,25,37,8,33,35,7
196503,3,77,16,11,14,35,27,21,81,55,0,10,28,75,21,43,122,21,89,6,116,46,68,31,12,4,15,28,10,99,118,22,12,28,23,0,70,25,34,21,82,45,132,25,37,8,33,35,7
196504,3,77,16,11,14,35,27,21,81,55,0,10,28,75,21,43,121,21,88,6,116,46,68,31,11,4,15,28,10,99,118,22,12,28,23,0,70,25,34,21,82,45,132,24,37,8,33,35,6
196505,3,77,16,11,14,35,27,21,81,55,0,10,28,75,21,43,121,21,88,6,114,46,68,31,11,4,15,28,10,99,118,22,12,28,23,0,70,25,34,21,82,45,132,23,37,8,31,35,5
196506,3,75,16,11,14,35,27,21,81,55,0,10,28,75,21,43,121,21,88,6,114,46,68,31,11,4,15,28,10,98,118,22,12,28,23,0,70,25,33,21,81,45,132,23,37,8,31,35,5
196507,4,77,16,12,15,37,28,22,87,57,0,11,28,76,22,48,130,20,89,6,126,49,70,31,11,4,15,29,10,99,120,25,12,33,25,1,77,26,37,23,87,52,142,25,43,11,31,38,5
196508,4,77,16,12,15,37,28,22,86,57,0,11,28,76,22,48,130,19,89,6,126,48,70,31,11,4,15,29,10,98,120,25,12,33,25,1,77,26,37,23,87,52,141,25,43,11,31,38,5
196509,4,77,16,12,15,37,28,22,85,56,0,11,28,76,22,48,130,19,88,6,124,48,70,31,11,4,15,29,10,98,120,25,12,33,25,1,77,25,37,23,87,52,138,25,43,10,31,38,5
196510,4,76,16,12,15,37,28,22,83,56,0,11,28,76,22,48,128,19,88,6,124,48,70,31,11,4,15,29,10,98,120,25,12,33,25,1,77,25,36,23,87,51,137,25,43,10,30,38,5
196511,4,76,16,12,15,37,28,22,83,56,0,11,28,76,22,48,128,19,88,6,122,48,70,31,11,4,15,29,10,98,120,25,12,33,25,1,77,25,36,23,87,51,136,25,43,10,29,37,5
196512,4,75,16,12,15,36,28,21,83,56,0,11,28,75,22,48,128,19,88,6,121,48,70,31,11,4,15,29,10,98,120,25,12,33,25,1,77,24,36,23,87,51,136,25,43,10,29,37,5
196601,4,75,16,11,15,36,28,21,83,56,0,11,27,74,22,48,127,19,88,6,121,48,70,31,11,4,15,29,10,97,120,25,12,32,25,1,76,24,36,23,86,50,136,24,42,10,29,37,5
196602,4,74,16,11,15,35,28,21,82,55,0,11,27,73,22,48,127,19,87,6,120,48,69,31,11,4,15,29,10,97,120,25,12,32,25,1,76,24,36,23,85,50,136,24,42,10,29,36,5
196603,4,74,16,11,15,35,28,21,81,55,0,11,27,73,22,48,127,19,87,6,120,48,69,31,11,4,15,29,10,97,120,25,12,32,25,1,76,24,36,23,85,50,135,24,42,10,29,36,5
196604,4,74,16,11,15,35,28,21,81,53,0,11,27,73,22,48,127,19,87,6,119,48,69,30,11,4,15,29,10,96,120,25,12,32,25,1,76,24,36,23,85,50,134,24,42,10,29,36,5
196605,4,73,16,11,15,34,28,20,81,53,0,11,27,73,22,48,127,19,86,6,119,48,69,30,11,4,15,29,10,95,120,25,12,32,25,1,75,24,35,23,85,48,134,23,41,10,29,36,5
196606,4,72,16,11,15,33,28,20,80,52,0,11,27,73,22,48,127,19,86,6,119,48,69,30,11,4,15,29,10,94,120,25,12,31,25,1,75,24,34,23,85,47,134,23,41,10,29,36,5
196607,4,75,17,13,15,35,29,22,79,59,0,12,27,75,25,52,133,20,91,6,124,49,69,32,11,4,15,31,10,96,123,26,13,35,26,1,83,28,35,25,88,52,144,23,41,10,30,40,5
196608,4,75,17,13,15,35,29,22,79,59,0,12,27,75,25,52,133,19,91,6,123,49,69,32,11,4,15,31,10,96,123,26,12,34,26,1,82,28,35,25,88,52,144,23,40,10,30,40,5
196609,4,75,17,13,15,35,29,22,79,58,0,12,27,75,25,52,133,19,91,6,123,49,69,32,11,4,15,31,9,96,123,26,12,33,26,1,82,28,35,25,88,52,144,23,40,10,30,40,5
196610,4,75,17,13,15,35,28,22,79,58,0,12,27,75,25,52,133,19,91,6,122,48,69,31,11,4,15,31,8,96,123,26,12,33,26,1,82,28,35,25,88,52,143,23,39,10,30,40,5
196611,4,75,17,13,15,35,28,22,78,58,0,12,27,74,25,52,132,19,91,6,122,48,68,31,11,4,15,30,8,96,123,26,11,33,26,1,82,28,35,25,88,50,142,23,39,10,30,40,5
196612,4,74,17,13,15,35,27,22,77,58,0,12,27,73,25,51,132,18,91,6,122,47,68,31,11,4,15,30,8,96,123,26,11,33,26,1,82,28,35,25,87,50,141,23,38,10,30,40,5
196701,4,74,17,12,15,35,27,22,77,58,0,12,27,73,25,51,131,18,91,6,122,47,67,31,11,4,15,30,8,96,123,26,11,33,26,1,82,28,35,25,86,50,141,23,37,10,30,40,5
196702,4,73,17,12,15,35,27,22,77,58,0,12,27,72,25,51,130,18,91,6,122,47,67,31,11,4,15,30,8,96,123,26,11,33,26,1,82,28,35,25,85,50,141,23,37,10,30,40,5
196703,4,73,17,12,15,35,27,22,77,58,0,12,27,72,25,51,129,18,91,6,122,47,67,31,11,4,15,30,8,95,123,26,11,33,26,1,81,27,34,25,85,49,140,23,37,10,30,40,5
196704,4,73,17,12,15,35,27,21,77,58,0,12,27,72,24,50,129,17,91,6,122,47,67,31,11,4,15,30,8,95,123,26,11,32,26,1,80,26,34,25,85,49,140,23,37,10,30,40,5
196705,4,73,17,12,15,35,26,21,76,56,0,12,27,71,24,50,128,17,91,6,122,46,67,30,11,4,15,30,8,95,123,25,10,32,26,1,79,26,33,25,85,47,140,22,37,10,30,40,5
196706,4,72,17,12,15,35,26,21,75,56,0,12,27,70,24,50,128,16,91,6,122,45,66,30,11,4,15,30,8,95,123,25,10,32,26,1,79,26,31,25,85,47,140,22,37,10,29,40,5
196707,4,72,17,12,15,40,26,21,80,61,0,13,27,76,27,52,130,17,102,8,130,47,67,30,11,4,14,29,8,97,126,26,11,41,29,1,87,27,32,27,88,47,146,23,37,10,27,41,5
196708,4,72,17,12,15,39,26,20,80,61,0,13,27,76,27,51,129,17,102,8,129,47,67,30,11,4,14,29,8,96,126,26,11,41,29,1,87,27,31,27,88,47,146,23,36,10,27,40,5
196709,4,72,17,12,15,38,26,20,79,61,0,13,27,75,27,51,128,17,100,8,128,47,65,29,10,4,14,29,8,96,126,26,11,41,28,1,87,27,30,27,88,46,146,23,35,10,26,40,5
196710,4,72,17,12,15,38,26,20,79,60,0,13,27,75,27,50,127,17,100,8,125,47,65,29,10,4,14,29,8,95,126,24,11,41,27,1,87,27,30,27,88,46,145,22,35,10,26,39,5
196711,4,72,17,12,14,38,26,20,78,59,0,13,27,75,27,50,126,17,100,8,123,47,64,29,10,4,14,29,8,95,126,23,11,41,27,1,87,27,30,27,88,46,144,22,35,10,25,39,5
196712,4,72,17,12,14,38,26,20,77,58,0,12,27,74,27,50,125,17,98,8,123,47,64,29,10,4,14,29,8,94,126,23,11,41,26,1,87,27,30,27,88,46,143,21,35,9,25,39,5
196801,4,70,17,12,13,38,26,20,77,58,0,12,26,73,27,50,123,17,98,8,119,47,63,29,10,4,14,29,7,94,124,22,11,40,25,1,87,27,29,27,88,46,143,20,34,9,25,39,5
196802,4,70,17,12,13,37,26,20,77,58,0,12,26,72,27,50,121,17,97,8,119,47,63,29,10,4,14,29,7,94,124,22,11,40,25,1,86,27,29,27,87,46,142,19,34,9,24,39,5
196803,4,70,16,12,12,37,26,20,77,58,0,12,26,72,27,50,121,17,97,8,118,47,63,29,10,4,14,29,7,94,124,22,11,40,25,1,86,27,29,27,85,45,142,19,34,9,24,39,5
196804,4,70,16,12,12,37,26,20,77,57,0,12,26,72,27,49,121,17,97,8,117,47,63,29,10,4,14,29,6,94,123,22,11,40,25,1,86,27,27,27,82,45,141,19,34,9,24,39,5
196805,4,70,16,12,12,36,26,19,77,57,0,12,26,72,27,48,121,17,96,8,115,46,63,29,10,4,14,29,6,94,123,22,11,40,25,1,86,27,26,27,81,45,141,19,34,9,24,39,5
196806,4,69,15,12,12,36,26,19,77,57,0,12,26,71,27,46,121,17,95,8,114,44,63,28,9,4,14,28,6,91,123,22,11,40,25,1,86,27,26,26,80,43,141,19,33,9,24,39,5
196807,4,70,14,13,12,39,26,20,83,63,0,15,29,73,27,48,123,19,104,9,121,46,71,33,10,4,15,29,6,93,126,25,12,52,27,1,104,28,25,29,81,48,150,22,33,10,24,39,5
196808,4,70,14,13,12,39,26,20,82,63,0,15,29,73,27,47,123,19,104,9,120,46,71,33,10,4,15,29,6,93,126,25,12,52,27,1,104,28,25,29,80,48,150,22,32,10,24,39,5
196809,4,69,14,13,12,39,26,20,82,62,0,15,29,73,27,47,121,19,104,9,119,46,71,33,9,4,15,28,6,93,126,25,12,52,27,1,103,28,25,29,79,48,150,22,32,9,24,39,5
196810,4,69,14,13,12,39,26,20,81,62,0,15,29,73,27,47,121,19,101,9,116,46,71,33,9,4,15,28,6,92,126,25,12,51,27,1,103,27,25,29,79,48,148,22,32,9,24,39,4
196811,4,69,14,13,12,39,26,20,80,62,0,15,29,72,26,47,120,18,101,9,116,46,71,33,9,4,15,28,6,92,126,25,12,51,27,1,103,26,23,29,79,48,146,22,32,9,24,39,4
196812,4,69,14,13,11,39,25,20,80,61,0,15,29,72,25,46,120,18,98,9,114,46,71,33,9,4,15,27,6,91,126,25,12,51,27,1,103,26,22,29,79,48,146,22,32,9,24,39,4
196901,4,69,14,13,11,38,25,20,80,61,0,15,29,72,25,46,120,18,97,9,111,46,71,33,9,4,15,27,6,91,126,25,12,51,27,1,103,26,22,29,78,45,144,22,31,9,24,38,4
196902,4,68,14,13,11,37,25,20,80,61,0,15,29,71,25,46,119,18,95,9,111,45,70,33,9,4,15,27,6,91,126,25,12,51,27,1,103,25,22,29,78,45,144,22,31,9,23,38,4
196903,4,68,14,13,11,36,25,20,80,61,0,15,29,71,25,46,119,17,95,9,111,45,70,33,9,4,15,27,6,90,126,25,12,50,27,1,102,25,22,29,76,45,143,22,30,9,23,38,4
196904,4,66,14,13,11,36,25,20,80,61,0,15,29,70,25,45,119,17,95,9,111,45,70,33,9,4,15,27,6,90,126,24,12,49,27,1,101,25,22,29,76,45,142,22,30,9,23,38,4
196905,4,66,14,13,11,36,25,20,80,61,0,15,29,70,25,45,119,17,92,9,110,45,70,33,9,4,15,27,6,90,126,24,12,49,26,1,100,25,22,29,75,45,141,22,30,9,23,38,4
196906,4,66,14,13,11,36,25,20,80,60,0,15,29,70,25,45,118,16,92,9,110,44,69,33,9,4,15,27,6,89,126,24,12,49,26,1,100,25,22,29,75,45,141,22,29,9,23,37,4
196907,5,65,14,15,11,43,24,23,92,70,2,15,32,73,26,48,123,19,95,10,113,45,74,38,9,4,15,28,6,92,132,26,14,61,32,1,112,29,22,34,79,55,157,28,42,16,23,45,4
196908,5,65,14,15,11,43,24,23,92,70,2,15,32,72,26,48,123,19,95,10,113,45,73,37,9,4,15,28,6,92,132,26,14,60,32,1,111,28,22,34,79,55,157,28,42,16,23,45,4
196909,5,65,14,15,11,43,24,23,92,69,2,15,32,72,26,48,123,19,94,10,112,45,73,37,9,4,15,27,6,92,132,26,14,58,32,1,111,28,22,34,79,55,156,28,42,15,23,45,4
196910,5,65,14,15,11,43,24,23,92,69,2,15,32,72,26,48,123,19,94,10,111,45,73,37,9,4,15,27,6,92,132,26,14,58,32,1,110,28,22,34,79,55,156,28,42,15,23,45,4
196911,5,65,14,15,11,43,24,23,91,69,2,15,32,72,26,48,123,19,93,10,110,45,73,37,9,4,15,27,4,92,132,26,14,57,32,1,110,28,22,34,79,55,156,28,41,15,23,45,4
196912,5,65,14,15,10,41,24,23,91,69,2,15,32,72,26,48,123,19,93,10,109,44,73,37,9,4,15,27,4,92,132,26,14,56,32,1,110,28,22,34,79,54,154,28,41,15,23,45,4
197001,5,65,14,15,10,41,24,23,91,69,2,15,32,72,25,48,123,19,93,10,109,44,73,37,9,4,15,27,4,92,132,26,14,55,32,1,110,28,22,34,79,53,153,28,41,15,23,45,4
197002,5,65,13,15,10,41,24,23,91,69,2,15,32,72,24,48,123,19,92,10,109,44,73,37,9,4,15,27,4,92,132,26,14,55,32,1,110,28,22,34,79,53,153,28,41,15,23,45,4
197003,5,65,13,15,10,41,23,23,91,69,2,15,32,72,24,48,123,19,92,10,109,44,73,37,9,4,15,27,4,92,132,26,14,55,32,1,110,28,22,34,76,53,153,28,41,15,23,45,4
197004,5,65,13,15,10,41,23,23,91,69,2,15,32,72,24,48,123,18,92,10,108,43,73,37,9,4,14,27,4,92,132,26,14,55,32,1,108,28,22,34,76,53,153,28,40,15,23,45,4
197005,5,65,13,15,10,40,23,23,90,69,2,15,32,72,24,48,121,18,91,10,107,43,73,37,9,4,14,27,4,92,132,26,14,55,32,1,108,28,22,34,76,53,152,28,40,15,23,45,4
197006,4,65,13,15,10,40,22,23,90,68,2,15,32,72,24,48,121,18,91,10,107,43,73,37,9,4,14,27,4,91,132,26,14,55,31,1,108,28,22,34,75,51,152,28,40,15,23,45,4
197007,6,70,13,16,10,43,22,28,96,73,5,16,32,72,27,56,135,23,93,12,112,44,76,38,9,4,14,29,4,99,135,27,17,67,31,2,111,29,22,37,78,59,168,33,48,19,24,51,5
197008,6,70,13,16,10,43,22,28,96,73,5,16,32,72,27,56,135,23,93,12,110,44,75,38,9,4,14,29,4,99,135,27,17,67,31,2,110,29,22,37,78,59,167,32,48,19,23,51,5
197009,6,70,13,16,10,43,22,28,96,73,5,16,32,72,27,56,135,23,93,12,110,44,75,38,9,4,14,29,4,99,135,26,17,67,31,1,109,29,22,37,78,59,167,32,48,19,23,50,5
197010,6,70,13,16,10,43,22,28,96,73,5,16,32,71,27,56,135,23,93,12,110,44,75,38,9,4,14,29,4,98,135,26,17,67,31,1,109,29,22,36,78,59,167,32,48,19,23,50,5
197011,6,70,13,16,10,43,22,28,95,73,5,16,31,71,27,56,135,23,93,12,110,42,75,38,9,4,14,29,4,98,135,26,16,67,31,1,109,29,22,36,78,59,166,32,48,19,23,50,5
197012,6,69,13,16,10,43,22,28,94,73,5,16,31,71,27,56,133,23,91,12,109,42,75,38,9,4,14,29,4,98,135,26,16,67,31,1,108,29,22,36,77,59,165,31,47,19,23,50,5
197101,6,69,13,16,10,41,22,28,94,73,5,16,30,71,27,56,133,23,90,12,109,42,75,38,9,4,14,29,4,98,135,26,16,67,31,1,108,29,22,36,76,59,163,31,47,19,23,50,5
197102,6,69,13,16,10,40,22,28,94,73,5,16,30,71,27,55,133,23,90,12,109,42,75,37,9,4,14,29,4,97,135,26,16,66,31,1,108,29,22,36,76,58,163,31,47,19,23,50,5
197103,6,68,13,16,10,40,21,28,94,73,5,16,30,71,27,55,133,23,90,12,109,42,75,37,9,4,14,29,4,96,135,26,16,66,31,1,107,29,22,36,75,58,162,31,47,19,23,50,5
197104,6,67,13,16,10,40,21,28,93,73,5,16,30,71,27,55,131,23,90,12,109,42,75,37,9,4,14,29,4,96,135,26,16,66,31,1,105,29,22,36,75,57,162,31,47,19,23,50,5
197105,6,67,13,16,10,40,21,28,90,72,5,16,30,71,27,55,130,23,90,12,109,41,75,37,9,4,14,28,4,96,135,25,15,66,31,1,104,29,22,36,74,57,162,31,47,19,23,50,5
197106,6,67,13,15,10,39,21,28,90,72,5,16,30,71,27,55,130,23,88,12,109,40,75,37,9,4,14,28,4,96,135,25,15,66,31,1,103,29,22,36,72,57,162,31,47,19,23,50,5
197107,7,74,13,15,11,40,23,29,92,75,10,18,32,70,29,60,134,28,87,13,114,41,80,37,9,4,14,27,5,100,140,27,19,77,31,1,107,33,23,36,74,65,174,36,56,22,31,55,5
